area,year,life_expectancy_at_birth
turkey,1958,44.0
turkey,1959,44.672
turkey,1960,45.372
turkey,1961,46.095
turkey,1962,46.832
turkey,1963,47.575
turkey,1964,48.313
turkey,1965,49.037
turkey,1966,49.736
turkey,1967,50.409
turkey,1968,51.057
turkey,1969,51.683
turkey,1970,52.291
turkey,1971,52.893
turkey,1972,53.498
turkey,1973,54.115
turkey,1974,54.746
turkey,1975,55.392
turkey,1976,56.05
turkey,1977,56.713
turkey,1978,57.373
turkey,1979,58.025
turkey,1980,58.668
turkey,1981,59.299
turkey,1982,59.917
turkey,1983,60.522
turkey,1984,61.113
turkey,1985,61.685
turkey,1986,62.234
turkey,1987,62.761
turkey,1988,63.27
turkey,1989,63.766
turkey,1990,64.259
turkey,1991,64.76
turkey,1992,65.278
turkey,1993,65.817
turkey,1994,66.38
turkey,1995,66.967
turkey,1996,67.574
turkey,1997,68.193
turkey,1998,68.812
turkey,1999,69.421
turkey,2000,70.01
turkey,2001,70.57
turkey,2002,71.097
turkey,2003,71.589
turkey,2004,72.045
turkey,2005,72.466
turkey,2006,72.858
turkey,2007,73.228
turkey,2008,73.585
turkey,2009,73.932
turkey,2010,74.274
turkey,2011,74.609
turkey,2012,74.938
turkey,2013,75.259
turkey,2014,75.573
turkey,2015,75.881
turkey,2016,76.184
turkey,2017,76.481
turkey,2018,76.772
turkey,2019,77.058
turkey,2020,77.34
turkey,2021,77.618
turkey,2022,77.892
turkey,2023,78.161
turkey,2024,78.426
turkey,2025,78.687
turkey,2026,78.944
turkey,2027,79.196
turkey,2028,79.443
turkey,2029,79.685
turkey,2030,79.921
turkey,2031,80.149
turkey,2032,80.37
turkey,2033,80.584
turkey,2034,80.79
turkey,2035,80.988
turkey,2036,81.178
turkey,2037,81.362
turkey,2038,81.54
turkey,2039,81.712
turkey,2040,81.879
turkey,2041,82.042
turkey,2042,82.2
turkey,2043,82.355
turkey,2044,82.506
turkey,2045,82.654
turkey,2046,82.8
turkey,2047,82.944
turkey,2048,83.085
turkey,2049,83.224
turkey,2050,83.362
turkey,2051,83.498
turkey,2052,83.633
turkey,2053,83.767
turkey,2054,83.9
turkey,2055,84.031
turkey,2056,84.162
turkey,2057,84.291
turkey,2058,84.42
turkey,2059,84.547
turkey,2060,84.673
turkey,2061,84.797
turkey,2062,84.921
turkey,2063,85.044
turkey,2064,85.167
turkey,2065,85.288
turkey,2066,85.409
turkey,2067,85.529
turkey,2068,85.648
turkey,2069,85.767
turkey,2070,85.885
turkey,2071,86.003
turkey,2072,86.12
turkey,2073,86.236
turkey,2074,86.352
turkey,2075,86.467
turkey,2076,86.582
turkey,2077,86.697
turkey,2078,86.812
turkey,2079,86.926
turkey,2080,87.04
turkey,2081,87.153
turkey,2082,87.265
turkey,2083,87.377
turkey,2084,87.488
turkey,2085,87.597
turkey,2086,87.706
turkey,2087,87.814
turkey,2088,87.922
turkey,2089,88.03
turkey,2090,88.138
turkey,2091,88.246
turkey,2092,88.354
turkey,2093,88.462
turkey,2094,88.571
turkey,2095,88.68
turkey,2096,88.789
turkey,2097,88.898
turkey,2098,89.008
turkey,2099,89.117
turkmenistan,1800,24.0
turkmenistan,1863,24.0
turkmenistan,1868,19.836
turkmenistan,1873,20.056
turkmenistan,1897,24.856
turkmenistan,1900,24.356
turkmenistan,1910,26.856
turkmenistan,1911,29.814633381603763
turkmenistan,1912,30.238233499702382
turkmenistan,1913,28.06997988067014
turkmenistan,1914,27.656
turkmenistan,1915,27.256
turkmenistan,1916,27.256
turkmenistan,1917,24.256
turkmenistan,1918,14.256
turkmenistan,1919,19.726
turkmenistan,1920,15.225999999999999
turkmenistan,1921,18.526000000000003
turkmenistan,1922,19.425999999999995
turkmenistan,1923,28.326
turkmenistan,1924,30.826
turkmenistan,1925,29.925999999999995
turkmenistan,1926,33.126
turkmenistan,1927,32.46138814127049
turkmenistan,1928,33.96937427278604
turkmenistan,1929,32.726857965563845
turkmenistan,1930,32.04485173649879
turkmenistan,1931,26.256
turkmenistan,1932,18.256
turkmenistan,1933,14.256
turkmenistan,1934,34.40762425809485
turkmenistan,1935,35.96497279191396
turkmenistan,1936,37.6340742786625
turkmenistan,1937,36.642665687253924
turkmenistan,1938,38.32728107186931
turkmenistan,1939,40.726
turkmenistan,1940,38.256
turkmenistan,1941,27.5
turkmenistan,1942,23.5
turkmenistan,1943,22.5
turkmenistan,1944,30.5
turkmenistan,1945,38.0
turkmenistan,1946,45.256
turkmenistan,1947,37.256
turkmenistan,1948,45.32600000000001
turkmenistan,1949,48.126000000000005
turkmenistan,1950,50.426
turkmenistan,1951,50.642
turkmenistan,1952,51.073
turkmenistan,1953,51.502
turkmenistan,1954,51.929
turkmenistan,1955,52.353
turkmenistan,1956,52.776
turkmenistan,1957,53.198
turkmenistan,1958,53.619
turkmenistan,1959,54.041
turkmenistan,1960,54.464
turkmenistan,1961,54.891
turkmenistan,1962,55.321
turkmenistan,1963,55.752
turkmenistan,1964,56.181
turkmenistan,1965,56.604
turkmenistan,1966,57.017
turkmenistan,1967,57.413
turkmenistan,1968,57.79
turkmenistan,1969,58.143
turkmenistan,1970,58.468
turkmenistan,1971,58.761
turkmenistan,1972,59.024
turkmenistan,1973,59.263
turkmenistan,1974,59.484
turkmenistan,1975,59.699
turkmenistan,1976,59.921
turkmenistan,1977,60.16
turkmenistan,1978,60.418
turkmenistan,1979,60.697
turkmenistan,1980,60.995
turkmenistan,1981,61.307
turkmenistan,1982,61.618
turkmenistan,1983,61.916
turkmenistan,1984,62.189
turkmenistan,1985,62.42
turkmenistan,1986,62.594
turkmenistan,1987,62.708
turkmenistan,1988,62.767
turkmenistan,1989,62.783
turkmenistan,1990,62.773
turkmenistan,1991,62.764
turkmenistan,1992,62.778
turkmenistan,1993,62.832
turkmenistan,1994,62.932
turkmenistan,1995,63.074
turkmenistan,1996,63.249
turkmenistan,1997,63.435
turkmenistan,1998,63.615
turkmenistan,1999,63.78
turkmenistan,2000,63.925
turkmenistan,2001,64.048
turkmenistan,2002,64.154
turkmenistan,2003,64.251
turkmenistan,2004,64.341
turkmenistan,2005,64.429
turkmenistan,2006,64.522
turkmenistan,2007,64.624
turkmenistan,2008,64.737
turkmenistan,2009,64.862
turkmenistan,2010,65.0
turkmenistan,2011,65.147
turkmenistan,2012,65.299
turkmenistan,2013,65.452
turkmenistan,2014,65.604
turkmenistan,2015,65.753
turkmenistan,2016,65.899
turkmenistan,2017,66.043
turkmenistan,2018,66.185
turkmenistan,2019,66.326
turkmenistan,2020,66.465
turkmenistan,2021,66.602
turkmenistan,2022,66.739
turkmenistan,2023,66.874
turkmenistan,2024,67.009
turkmenistan,2025,67.142
turkmenistan,2026,67.275
turkmenistan,2027,67.406
turkmenistan,2028,67.537
turkmenistan,2029,67.666
turkmenistan,2030,67.795
turkmenistan,2031,67.922
turkmenistan,2032,68.048
turkmenistan,2033,68.172
turkmenistan,2034,68.296
turkmenistan,2035,68.419
turkmenistan,2036,68.541
turkmenistan,2037,68.664
turkmenistan,2038,68.786
turkmenistan,2039,68.908
turkmenistan,2040,69.029
turkmenistan,2041,69.151
turkmenistan,2042,69.271
turkmenistan,2043,69.391
turkmenistan,2044,69.51
turkmenistan,2045,69.628
turkmenistan,2046,69.746
turkmenistan,2047,69.863
turkmenistan,2048,69.981
turkmenistan,2049,70.098
turkmenistan,2050,70.215
turkmenistan,2051,70.333
turkmenistan,2052,70.45
turkmenistan,2053,70.567
turkmenistan,2054,70.684
turkmenistan,2055,70.801
turkmenistan,2056,70.918
turkmenistan,2057,71.035
turkmenistan,2058,71.153
turkmenistan,2059,71.27
turkmenistan,2060,71.389
turkmenistan,2061,71.507
turkmenistan,2062,71.626
turkmenistan,2063,71.746
turkmenistan,2064,71.866
turkmenistan,2065,71.986
turkmenistan,2066,72.107
turkmenistan,2067,72.228
turkmenistan,2068,72.35
turkmenistan,2069,72.472
turkmenistan,2070,72.595
turkmenistan,2071,72.719
turkmenistan,2072,72.844
turkmenistan,2073,72.97
turkmenistan,2074,73.097
turkmenistan,2075,73.225
turkmenistan,2076,73.354
turkmenistan,2077,73.484
turkmenistan,2078,73.614
turkmenistan,2079,73.744
turkmenistan,2080,73.875
turkmenistan,2081,74.006
turkmenistan,2082,74.138
turkmenistan,2083,74.271
turkmenistan,2084,74.405
turkmenistan,2085,74.54
turkmenistan,2086,74.676
turkmenistan,2087,74.812
turkmenistan,2088,74.949
turkmenistan,2089,75.087
turkmenistan,2090,75.225
turkmenistan,2091,75.364
turkmenistan,2092,75.503
turkmenistan,2093,75.642
turkmenistan,2094,75.781
turkmenistan,2095,75.921
turkmenistan,2096,76.06
turkmenistan,2097,76.2
turkmenistan,2098,76.34
turkmenistan,2099,76.48
uganda,1800,25.3
uganda,1917,25.3
uganda,1918,9.78454789339888
uganda,1919,25.3
uganda,1922,25.3
uganda,1927,23.9
uganda,1937,26.4
uganda,1945,28.8
uganda,1950,38.986
uganda,1951,39.236
uganda,1952,39.738
uganda,1953,40.246
uganda,1954,40.759
uganda,1955,41.278
uganda,1956,41.803
uganda,1957,42.335
uganda,1958,42.876
uganda,1959,43.427
uganda,1960,43.991
uganda,1961,44.568
uganda,1962,45.156
uganda,1963,45.748
uganda,1964,46.332
uganda,1965,46.891
uganda,1966,47.406
uganda,1967,47.864
uganda,1968,48.256
uganda,1969,48.577
uganda,1970,48.825
uganda,1971,49.005
uganda,1972,49.131
uganda,1973,49.218
uganda,1974,49.277
uganda,1975,49.319
uganda,1976,49.354
uganda,1977,49.385
uganda,1978,49.412
uganda,1979,49.437
uganda,1980,49.456
uganda,1981,49.468
uganda,1982,49.461
uganda,1983,49.425
uganda,1984,49.352
uganda,1985,49.222
uganda,1986,49.013
uganda,1987,48.723
uganda,1988,48.364
uganda,1989,47.953
uganda,1990,47.514
uganda,1991,47.069
uganda,1992,46.655
uganda,1993,46.312
uganda,1994,46.074
uganda,1995,45.983
uganda,1996,46.071
uganda,1997,46.34
uganda,1998,46.78
uganda,1999,47.381
uganda,2000,48.126
uganda,2001,48.988
uganda,2002,49.928
uganda,2003,50.906
uganda,2004,51.889
uganda,2005,52.86
uganda,2006,53.809
uganda,2007,54.74
uganda,2008,55.647
uganda,2009,56.514
uganda,2010,57.319
uganda,2011,58.038
uganda,2012,58.668
uganda,2013,59.209
uganda,2014,59.667
uganda,2015,60.054
uganda,2016,60.389
uganda,2017,60.697
uganda,2018,61.002
uganda,2019,61.316
uganda,2020,61.648
uganda,2021,62.003
uganda,2022,62.369
uganda,2023,62.742
uganda,2024,63.119
uganda,2025,63.5
uganda,2026,63.884
uganda,2027,64.267
uganda,2028,64.649
uganda,2029,65.029
uganda,2030,65.404
uganda,2031,65.775
uganda,2032,66.142
uganda,2033,66.506
uganda,2034,66.865
uganda,2035,67.221
uganda,2036,67.572
uganda,2037,67.92
uganda,2038,68.262
uganda,2039,68.599
uganda,2040,68.928
uganda,2041,69.249
uganda,2042,69.561
uganda,2043,69.863
uganda,2044,70.153
uganda,2045,70.433
uganda,2046,70.701
uganda,2047,70.96
uganda,2048,71.209
uganda,2049,71.449
uganda,2050,71.681
uganda,2051,71.906
uganda,2052,72.122
uganda,2053,72.332
uganda,2054,72.537
uganda,2055,72.738
uganda,2056,72.936
uganda,2057,73.132
uganda,2058,73.327
uganda,2059,73.52
uganda,2060,73.714
uganda,2061,73.908
uganda,2062,74.102
uganda,2063,74.294
uganda,2064,74.485
uganda,2065,74.674
uganda,2066,74.861
uganda,2067,75.046
uganda,2068,75.227
uganda,2069,75.405
uganda,2070,75.579
uganda,2071,75.748
uganda,2072,75.913
uganda,2073,76.073
uganda,2074,76.229
uganda,2075,76.382
uganda,2076,76.533
uganda,2077,76.682
uganda,2078,76.831
uganda,2079,76.98
uganda,2080,77.13
uganda,2081,77.28
uganda,2082,77.429
uganda,2083,77.578
uganda,2084,77.726
uganda,2085,77.874
uganda,2086,78.021
uganda,2087,78.168
uganda,2088,78.314
uganda,2089,78.46
uganda,2090,78.606
uganda,2091,78.752
uganda,2092,78.897
uganda,2093,79.041
uganda,2094,79.185
uganda,2095,79.329
uganda,2096,79.472
uganda,2097,79.614
uganda,2098,79.755
uganda,2099,79.896
ukraine,1800,36.6
ukraine,1900,36.6
ukraine,1913,41.775000000000006
ukraine,1914,40.55
ukraine,1915,35.0
ukraine,1916,35.0
ukraine,1917,33.0
ukraine,1918,29.0
ukraine,1919,31.0
ukraine,1920,28.049999999999997
ukraine,1921,31.349999999999994
ukraine,1922,32.25
ukraine,1923,41.150000000000006
ukraine,1924,43.650000000000006
ukraine,1925,42.75
ukraine,1926,45.94999999999999
ukraine,1927,45.05
ukraine,1928,46.650000000000006
ukraine,1929,44.75
ukraine,1930,44.7
ukraine,1931,45.7
ukraine,1932,36.95
ukraine,1933,9.05
ukraine,1934,39.75
ukraine,1935,49.599999999999994
ukraine,1936,50.3
ukraine,1937,49.05
ukraine,1938,50.3
ukraine,1939,50.1
ukraine,1940,49.9
ukraine,1941,24.95
ukraine,1942,19.549999999999997
ukraine,1943,18.25
ukraine,1944,28.95
ukraine,1945,35.55
ukraine,1946,55.3
ukraine,1947,45.25
ukraine,1948,57.9
ukraine,1949,60.699999999999996
ukraine,1950,62.65
ukraine,1951,62.3
ukraine,1952,63.05
ukraine,1953,63.75
ukraine,1954,64.55000000000001
ukraine,1955,66.4
ukraine,1956,67.30000000000001
ukraine,1957,67.35
ukraine,1958,69.05
ukraine,1959,69.43
ukraine,1960,71.06
ukraine,1961,71.34
ukraine,1962,70.76
ukraine,1963,71.39
ukraine,1964,72.19
ukraine,1965,71.63
ukraine,1966,71.9
ukraine,1967,71.5
ukraine,1968,71.59
ukraine,1969,70.97
ukraine,1970,70.87
ukraine,1971,71.1
ukraine,1972,70.86
ukraine,1973,71.05
ukraine,1974,70.94
ukraine,1975,70.28
ukraine,1976,70.34
ukraine,1977,70.02
ukraine,1978,69.98
ukraine,1979,69.72
ukraine,1980,69.7
ukraine,1981,69.74
ukraine,1982,69.9
ukraine,1983,69.88
ukraine,1984,69.57
ukraine,1985,69.88
ukraine,1986,71.24
ukraine,1987,71.04
ukraine,1988,70.93
ukraine,1989,70.88
ukraine,1990,70.46
ukraine,1991,69.64
ukraine,1992,69.0
ukraine,1993,68.31
ukraine,1994,67.7
ukraine,1995,66.79
ukraine,1996,67.11
ukraine,1997,67.69
ukraine,1998,68.57
ukraine,1999,68.15
ukraine,2000,67.79
ukraine,2001,67.93
ukraine,2002,67.81
ukraine,2003,67.87
ukraine,2004,67.73
ukraine,2005,67.31
ukraine,2006,67.96
ukraine,2007,68.17
ukraine,2008,68.306
ukraine,2009,68.076
ukraine,2010,68.188
ukraine,2011,68.301
ukraine,2012,68.414
ukraine,2013,68.525
ukraine,2014,68.635
ukraine,2015,68.742
ukraine,2016,68.846
ukraine,2017,68.949
ukraine,2018,69.051
ukraine,2019,69.152
ukraine,2020,69.253
ukraine,2021,69.353
ukraine,2022,69.452
ukraine,2023,69.55
ukraine,2024,69.648
ukraine,2025,69.745
ukraine,2026,69.842
ukraine,2027,69.939
ukraine,2028,70.036
ukraine,2029,70.133
ukraine,2030,70.23
ukraine,2031,70.327
ukraine,2032,70.424
ukraine,2033,70.521
ukraine,2034,70.618
ukraine,2035,70.715
ukraine,2036,70.812
ukraine,2037,70.909
ukraine,2038,71.006
ukraine,2039,71.104
ukraine,2040,71.202
ukraine,2041,71.3
ukraine,2042,71.398
ukraine,2043,71.495
ukraine,2044,71.593
ukraine,2045,71.692
ukraine,2046,71.791
ukraine,2047,71.891
ukraine,2048,71.992
ukraine,2049,72.095
ukraine,2050,72.198
ukraine,2051,72.302
ukraine,2052,72.406
ukraine,2053,72.511
ukraine,2054,72.615
ukraine,2055,72.719
ukraine,2056,72.824
ukraine,2057,72.929
ukraine,2058,73.036
ukraine,2059,73.144
ukraine,2060,73.253
ukraine,2061,73.362
ukraine,2062,73.473
ukraine,2063,73.583
ukraine,2064,73.693
ukraine,2065,73.803
ukraine,2066,73.913
ukraine,2067,74.023
ukraine,2068,74.134
ukraine,2069,74.244
ukraine,2070,74.355
ukraine,2071,74.466
ukraine,2072,74.578
ukraine,2073,74.69
ukraine,2074,74.803
ukraine,2075,74.917
ukraine,2076,75.031
ukraine,2077,75.146
ukraine,2078,75.262
ukraine,2079,75.378
ukraine,2080,75.494
ukraine,2081,75.611
ukraine,2082,75.727
ukraine,2083,75.843
ukraine,2084,75.959
ukraine,2085,76.075
ukraine,2086,76.191
ukraine,2087,76.306
ukraine,2088,76.422
ukraine,2089,76.538
ukraine,2090,76.654
ukraine,2091,76.77
ukraine,2092,76.887
ukraine,2093,77.003
ukraine,2094,77.119
ukraine,2095,77.236
ukraine,2096,77.352
ukraine,2097,77.468
ukraine,2098,77.584
ukraine,2099,77.7
united_arab_emirates,1800,30.7
united_arab_emirates,1917,30.7
united_arab_emirates,1918,25.45119392813829
united_arab_emirates,1919,30.7
united_arab_emirates,1945,30.7
united_arab_emirates,1950,41.413
united_arab_emirates,1951,42.029
united_arab_emirates,1952,43.248
united_arab_emirates,1953,44.445
united_arab_emirates,1954,45.618
united_arab_emirates,1955,46.768
united_arab_emirates,1956,47.895
united_arab_emirates,1957,49.002
united_arab_emirates,1958,50.088
united_arab_emirates,1959,51.158
united_arab_emirates,1960,52.214
united_arab_emirates,1961,53.259
united_arab_emirates,1962,54.295
united_arab_emirates,1963,55.319
united_arab_emirates,1964,56.328
united_arab_emirates,1965,57.314
united_arab_emirates,1966,58.266
united_arab_emirates,1967,59.176
united_arab_emirates,1968,60.038
united_arab_emirates,1969,60.85
united_arab_emirates,1970,61.614
united_arab_emirates,1971,62.333
united_arab_emirates,1972,63.018
united_arab_emirates,1973,63.675
united_arab_emirates,1974,64.307
united_arab_emirates,1975,64.917
united_arab_emirates,1976,65.506
united_arab_emirates,1977,66.069
united_arab_emirates,1978,66.608
united_arab_emirates,1979,67.123
united_arab_emirates,1980,67.615
united_arab_emirates,1981,68.086
united_arab_emirates,1982,68.537
united_arab_emirates,1983,68.969
united_arab_emirates,1984,69.383
united_arab_emirates,1985,69.78
united_arab_emirates,1986,70.157
united_arab_emirates,1987,70.515
united_arab_emirates,1988,70.854
united_arab_emirates,1989,71.177
united_arab_emirates,1990,71.485
united_arab_emirates,1991,71.781
united_arab_emirates,1992,72.068
united_arab_emirates,1993,72.347
united_arab_emirates,1994,72.62
united_arab_emirates,1995,72.89
united_arab_emirates,1996,73.155
united_arab_emirates,1997,73.415
united_arab_emirates,1998,73.669
united_arab_emirates,1999,73.918
united_arab_emirates,2000,74.163
united_arab_emirates,2001,74.405
united_arab_emirates,2002,74.643
united_arab_emirates,2003,74.877
united_arab_emirates,2004,75.108
united_arab_emirates,2005,75.332
united_arab_emirates,2006,75.549
united_arab_emirates,2007,75.757
united_arab_emirates,2008,75.955
united_arab_emirates,2009,76.144
united_arab_emirates,2010,76.325
united_arab_emirates,2011,76.5
united_arab_emirates,2012,76.671
united_arab_emirates,2013,76.841
united_arab_emirates,2014,77.01
united_arab_emirates,2015,77.18
united_arab_emirates,2016,77.351
united_arab_emirates,2017,77.521
united_arab_emirates,2018,77.69
united_arab_emirates,2019,77.86
united_arab_emirates,2020,78.029
united_arab_emirates,2021,78.198
united_arab_emirates,2022,78.368
united_arab_emirates,2023,78.538
united_arab_emirates,2024,78.709
united_arab_emirates,2025,78.881
united_arab_emirates,2026,79.054
united_arab_emirates,2027,79.228
united_arab_emirates,2028,79.402
united_arab_emirates,2029,79.577
united_arab_emirates,2030,79.752
united_arab_emirates,2031,79.927
united_arab_emirates,2032,80.104
united_arab_emirates,2033,80.28
united_arab_emirates,2034,80.456
united_arab_emirates,2035,80.633
united_arab_emirates,2036,80.809
united_arab_emirates,2037,80.984
united_arab_emirates,2038,81.159
united_arab_emirates,2039,81.333
united_arab_emirates,2040,81.504
united_arab_emirates,2041,81.674
united_arab_emirates,2042,81.84
united_arab_emirates,2043,82.004
united_arab_emirates,2044,82.164
united_arab_emirates,2045,82.321
united_arab_emirates,2046,82.475
united_arab_emirates,2047,82.624
united_arab_emirates,2048,82.771
united_arab_emirates,2049,82.914
united_arab_emirates,2050,83.055
united_arab_emirates,2051,83.192
united_arab_emirates,2052,83.327
united_arab_emirates,2053,83.459
united_arab_emirates,2054,83.59
united_arab_emirates,2055,83.717
united_arab_emirates,2056,83.843
united_arab_emirates,2057,83.965
united_arab_emirates,2058,84.086
united_arab_emirates,2059,84.205
united_arab_emirates,2060,84.322
united_arab_emirates,2061,84.438
united_arab_emirates,2062,84.554
united_arab_emirates,2063,84.669
united_arab_emirates,2064,84.784
united_arab_emirates,2065,84.9
united_arab_emirates,2066,85.016
united_arab_emirates,2067,85.132
united_arab_emirates,2068,85.248
united_arab_emirates,2069,85.364
united_arab_emirates,2070,85.48
united_arab_emirates,2071,85.595
united_arab_emirates,2072,85.71
united_arab_emirates,2073,85.825
united_arab_emirates,2074,85.94
united_arab_emirates,2075,86.054
united_arab_emirates,2076,86.169
united_arab_emirates,2077,86.283
united_arab_emirates,2078,86.398
united_arab_emirates,2079,86.513
united_arab_emirates,2080,86.628
united_arab_emirates,2081,86.743
united_arab_emirates,2082,86.858
united_arab_emirates,2083,86.973
united_arab_emirates,2084,87.087
united_arab_emirates,2085,87.201
united_arab_emirates,2086,87.314
united_arab_emirates,2087,87.427
united_arab_emirates,2088,87.54
united_arab_emirates,2089,87.652
united_arab_emirates,2090,87.765
united_arab_emirates,2091,87.877
united_arab_emirates,2092,87.988
united_arab_emirates,2093,88.1
united_arab_emirates,2094,88.211
united_arab_emirates,2095,88.321
united_arab_emirates,2096,88.432
united_arab_emirates,2097,88.542
united_arab_emirates,2098,88.651
united_arab_emirates,2099,88.76
united_kingdom,1541,38.265028060396986
united_kingdom,1542,39.10054375136656
united_kingdom,1543,30.66544263717523
united_kingdom,1544,35.22353167879797
united_kingdom,1545,29.97781383303369
united_kingdom,1546,32.61489347813206
united_kingdom,1547,36.846172841387094
united_kingdom,1548,38.90444809572226
united_kingdom,1549,45.05141958079539
united_kingdom,1550,38.867099545445534
united_kingdom,1551,37.759560828356754
united_kingdom,1552,38.30097977080065
united_kingdom,1553,38.53464182733552
united_kingdom,1554,41.324520347351026
united_kingdom,1555,35.41537882725979
united_kingdom,1556,34.72308121896466
united_kingdom,1557,20.038367942506277
united_kingdom,1558,13.802109197375128
united_kingdom,1559,17.387947095625893
united_kingdom,1560,27.932443378291563
united_kingdom,1561,34.17207037802621
united_kingdom,1562,37.44430442819321
united_kingdom,1563,29.536187034857825
united_kingdom,1564,37.17602044377137
united_kingdom,1565,40.11605089748384
united_kingdom,1566,38.02539998127632
united_kingdom,1567,38.97801779321362
united_kingdom,1568,41.82973192555295
united_kingdom,1569,40.86044544057347
united_kingdom,1570,38.02007064860697
united_kingdom,1571,39.199440628977655
united_kingdom,1572,41.07531462137509
united_kingdom,1573,40.23143769179515
united_kingdom,1574,40.58369973621363
united_kingdom,1575,41.60747907237871
united_kingdom,1576,43.35356807966853
united_kingdom,1577,42.68270057226301
united_kingdom,1578,39.70566968096397
united_kingdom,1579,40.960126617870195
united_kingdom,1580,38.86142766156794
united_kingdom,1581,44.42059999913161
united_kingdom,1582,42.03079270298438
united_kingdom,1583,45.51763065071434
united_kingdom,1584,41.35089339510358
united_kingdom,1585,39.54108648392373
united_kingdom,1586,41.44378252039173
united_kingdom,1587,34.71549281919157
united_kingdom,1588,34.09954974888703
united_kingdom,1589,39.536732585126124
united_kingdom,1590,39.62074348309882
united_kingdom,1591,34.78381832859797
united_kingdom,1592,35.04485613104281
united_kingdom,1593,32.647970489544576
united_kingdom,1594,42.84723568496224
united_kingdom,1595,42.235469054156
united_kingdom,1596,38.703881992008384
united_kingdom,1597,30.08056374246611
united_kingdom,1598,35.912228298816004
united_kingdom,1599,39.67434235008967
united_kingdom,1600,41.41427577211678
united_kingdom,1601,42.420882652717225
united_kingdom,1602,38.273205163457156
united_kingdom,1603,29.445866608776683
united_kingdom,1604,39.73797935645362
united_kingdom,1605,41.83074719498236
united_kingdom,1606,40.496949194599054
united_kingdom,1607,41.8291174896944
united_kingdom,1608,39.73490783141953
united_kingdom,1609,40.617267874643964
united_kingdom,1610,34.74205877251485
united_kingdom,1611,38.927589867220334
united_kingdom,1612,35.62152016554082
united_kingdom,1613,37.30737794149149
united_kingdom,1614,36.67753064274704
united_kingdom,1615,38.67976986021055
united_kingdom,1616,34.78368613088887
united_kingdom,1617,38.19710815582644
united_kingdom,1618,40.60742257146971
united_kingdom,1619,41.71218174907494
united_kingdom,1620,40.36105338708853
united_kingdom,1621,40.87229462742939
united_kingdom,1622,40.054422368149446
united_kingdom,1623,30.772108549056615
united_kingdom,1624,33.70888332482298
united_kingdom,1625,23.516137674924302
united_kingdom,1626,37.2665713493494
united_kingdom,1627,40.23759617073713
united_kingdom,1628,41.708814299191566
united_kingdom,1629,40.17737250104191
united_kingdom,1630,40.19272140745458
united_kingdom,1631,37.28005279953606
united_kingdom,1632,40.98972728336733
united_kingdom,1633,42.01283650227163
united_kingdom,1634,41.69973790512695
united_kingdom,1635,39.20913588383358
united_kingdom,1636,34.45719501321478
united_kingdom,1637,37.174266210306364
united_kingdom,1638,31.365364206301056
united_kingdom,1639,31.660289766011587
united_kingdom,1640,34.374692047009546
united_kingdom,1641,36.524249459233296
united_kingdom,1642,36.668960896814156
united_kingdom,1643,31.308302259524652
united_kingdom,1644,32.67024603665356
united_kingdom,1645,38.703958413728934
united_kingdom,1646,42.39857260720135
united_kingdom,1647,38.969653443655595
united_kingdom,1648,39.90283947257425
united_kingdom,1649,38.249721376725184
united_kingdom,1650,38.077068812338275
united_kingdom,1651,41.43705161352282
united_kingdom,1652,38.5565505970021
united_kingdom,1653,37.66246637018084
united_kingdom,1654,35.74149642767407
united_kingdom,1655,39.34302085006974
united_kingdom,1656,38.868308188150706
united_kingdom,1657,30.437964530624235
united_kingdom,1658,25.63475932405824
united_kingdom,1659,33.948312816000254
united_kingdom,1660,37.21535089098624
united_kingdom,1661,34.04542946102604
united_kingdom,1662,35.0740863045069
united_kingdom,1663,36.72367801098512
united_kingdom,1664,36.93198786705321
united_kingdom,1665,22.844849159341404
united_kingdom,1666,34.25952492715522
united_kingdom,1667,32.818584904399316
united_kingdom,1668,33.90683945259919
united_kingdom,1669,30.770128881090763
united_kingdom,1670,31.525249294144746
united_kingdom,1671,33.90135026693603
united_kingdom,1672,37.650536835381324
united_kingdom,1673,39.29001375524015
united_kingdom,1674,38.51295781526028
united_kingdom,1675,35.28416029651198
united_kingdom,1676,36.4006626997288
united_kingdom,1677,38.6811197825282
united_kingdom,1678,36.496865673387035
united_kingdom,1679,27.71629705406471
united_kingdom,1680,30.63204091458208
united_kingdom,1681,26.910200174407546
united_kingdom,1682,30.14135739019323
united_kingdom,1683,33.126252169877
united_kingdom,1684,31.704291209416446
united_kingdom,1685,32.11283413803431
united_kingdom,1686,33.87026438331439
united_kingdom,1687,36.50310631073651
united_kingdom,1688,36.278875736009155
united_kingdom,1689,34.91755843687417
united_kingdom,1690,34.90164824824378
united_kingdom,1691,37.93098451960656
united_kingdom,1692,37.60708688306746
united_kingdom,1693,37.58881744238005
united_kingdom,1694,34.99194813671209
united_kingdom,1695,34.660937726435144
united_kingdom,1696,36.53215372182716
united_kingdom,1697,37.47808945868526
united_kingdom,1698,38.97048312986879
united_kingdom,1699,37.958322842044254
united_kingdom,1700,37.677722057409
united_kingdom,1701,38.83978498513562
united_kingdom,1702,40.36314506070058
united_kingdom,1703,40.718600658506425
united_kingdom,1704,38.303693065629666
united_kingdom,1705,33.862377758308455
united_kingdom,1706,38.584854917123494
united_kingdom,1707,40.00130316357861
united_kingdom,1708,38.03706828160098
united_kingdom,1709,39.27295851995793
united_kingdom,1710,38.41705286264514
